Date,Close/Last,Volume,Open,High,Low
09/11/2014,18.69,56424227,18.70,18.99,18.58
09/10/2014,18.74,56648867,18.63,18.76,18.24
09/09/2014,18.57,68341811,18.87,19.03,18.47
09/08/2014,18.81,82427359,18.51,18.99,18.50
09/05/2014,18.49,167457216,18.84,18.86,18.17
09/04/2014,19.07,123992533,18.93,19.43,18.69
09/03/2014,18.75,101496249,19.18,19.20,18.67
09/02/2014,18.94,146735012,18.37,18.99,18.29
08/29/2014,17.98,96542592,17.91,18.13,17.83
08/28/2014,17.59,42654699,17.46,17.63,17.44
08/27/2014,17.55,44757428,17.57,17.62,17.35
08/26/2014,17.45,57188086,17.67,17.70,17.44
08/25/2014,17.50,64564048,17.21,17.58,17.21
08/22/2014,17.12,42495894,16.97,17.13,16.84
08/21/2014,16.96,43660043,17.10,17.25,16.88
08/20/2014,17.05,45192817,16.98,17.25,16.87
08/19/2014,17.12,79991150,17.26,17.29,16.77
08/18/2014,17.33,87462931,17.55,17.82,17.32
08/15/2014,17.47,57832021,17.43,17.47,17.23
08/14/2014,17.43,61751399,17.50,17.53,17.10
08/13/2014,17.35,103449158,17.47,17.71,17.31
08/12/2014,17.33,95630157,17.21,17.35,16.97
08/11/2014,17.29,120932610,17.03,17.58,17.00
08/08/2014,16.54,76317877,16.74,16.78,16.43
08/07/2014,16.83,111697429,16.67,17.11,16.61
08/06/2014,16.60,138226596,15.93,16.76,15.91
08/05/2014,15.90,80618045,15.83,16.20,15.71
08/04/2014,15.90,89371230,15.63,16.03,15.55
08/01/2014,15.55,178352311,15.07,15.83,15.07
07/31/2014,14.89,113683173,15.28,15.43,14.77
07/30/2014,15.26,73707698,14.79,15.31,14.74
07/29/2014,15.00,50696825,15.11,15.22,14.99
07/28/2014,14.99,97501166,14.95,15.47,14.76
07/25/2014,14.90,46296157,14.85,15.13,14.78
07/24/2014,14.90,46682497,14.88,15.01,14.72
07/23/2014,14.83,46145812,14.67,14.98,14.63
07/22/2014,14.64,40904530,14.81,14.89,14.61
07/21/2014,14.70,57312766,14.48,14.88,14.45
07/18/2014,14.67,63771433,14.40,14.75,14.40
07/17/2014,14.36,69712720,14.41,14.70,14.24
07/16/2014,14.48,60625005,14.79,14.99,14.45
07/15/2014,14.64,85719122,15.12,15.18,14.54
07/14/2014,15.11,107969721,14.67,15.25,14.36
07/11/2014,14.54,49491275,14.71,14.77,14.51
07/10/2014,14.63,72902694,14.48,14.81,14.40
07/09/2014,14.87,61637969,14.75,14.95,14.61
07/08/2014,14.60,117538081,14.58,14.73,14.28
07/07/2014,14.84,88350421,15.17,15.32,14.69
07/03/2014,15.28,77500701,15.42,15.46,14.93
07/02/2014,15.30,120350340,16.04,16.16,15.14
07/01/2014,15.98,65033547,16.16,16.23,15.91
06/30/2014,16.00,72411399,15.97,16.30,15.93
06/27/2014,15.94,84457128,15.65,16.00,15.63
06/26/2014,15.71,76737907,15.81,16.03,15.61
06/25/2014,15.79,86964662,15.54,15.84,15.35
06/24/2014,15.50,121094054,15.93,16.13,15.44
06/23/2014,15.81,116802542,15.30,15.93,15.21
06/20/2014,15.31,72507429,15.23,15.42,15.08
06/19/2014,15.19,131811114,15.26,15.69,15.13
06/18/2014,15.14,104035868,15.43,15.45,15.07
06/17/2014,15.44,198675051,14.94,15.70,14.86
06/16/2014,14.97,197691351,13.78,15.03,13.75
06/13/2014,13.76,53078673,13.65,13.79,13.44
06/12/2014,13.57,89862990,13.67,13.99,13.51
06/11/2014,13.63,59592495,13.43,13.67,13.28
06/10/2014,13.49,52688629,13.63,13.80,13.44
06/09/2014,13.69,41958639,13.86,14.00,13.61
06/06/2014,13.88,46086277,13.98,14.05,13.81
06/05/2014,13.79,60754440,13.63,13.95,13.60
06/04/2014,13.60,51394054,13.62,13.75,13.36
06/03/2014,13.66,57765436,13.57,13.87,13.51
06/02/2014,13.65,69784885,13.82,13.96,13.44
05/30/2014,13.85,83629458,14.02,14.32,13.80
05/29/2014,14.02,55335842,14.04,14.17,13.85
05/28/2014,14.02,82400179,14.00,14.18,13.68
05/27/2014,14.10,80115425,13.90,14.26,13.85
05/23/2014,13.82,60095595,13.64,13.85,13.50
05/22/2014,13.66,93168328,13.36,13.79,13.30
05/21/2014,13.30,79199345,13.08,13.32,12.99
05/20/2014,13.02,83149338,13.13,13.29,12.87
05/19/2014,13.07,68418386,12.71,13.13,12.67
05/16/2014,12.77,67256861,12.60,12.80,12.51
05/15/2014,12.57,90512580,12.67,12.84,12.35
05/14/2014,12.71,81097234,12.60,12.90,12.47
05/13/2014,12.68,106273132,12.25,12.76,12.20
05/12/2014,12.31,104895278,12.26,12.48,11.99
05/09/2014,12.15,127185011,11.99,12.23,11.81
05/08/2014,11.91,300286350,12.13,12.96,11.87
05/07/2014,13.42,146853407,13.98,14.01,13.15
05/06/2014,13.82,84300903,14.44,14.58,13.79
05/05/2014,14.44,77120601,13.97,14.51,13.90
05/02/2014,14.06,61231619,13.91,14.09,13.77
05/01/2014,13.85,81526999,13.81,14.27,13.71
04/30/2014,13.86,66482412,13.57,13.88,13.42
04/29/2014,13.79,86658452,13.21,13.81,13.04
04/28/2014,13.23,105504802,13.33,13.59,12.70
04/25/2014,13.32,104721848,13.47,13.78,13.18
04/24/2014,13.86,82375159,14.05,14.19,13.55
04/23/2014,13.87,109026530,14.42,14.45,13.80
04/22/2014,14.58,146920232,13.76,14.62,13.67
04/21/2014,13.63,78808206,13.14,13.75,12.93
04/17/2014,13.21,88863616,13.31,13.49,12.94
04/16/2014,13.27,107868861,13.13,13.33,12.72
04/15/2014,12.93,204801198,13.27,13.29,12.29
04/14/2014,13.21,115276787,13.84,13.90,12.96
04/11/2014,13.59,135983692,13.37,13.80,13.24
04/10/2014,13.61,107817186,14.45,14.50,13.59
04/09/2014,14.46,77098176,14.45,14.56,14.06
04/08/2014,14.36,103122143,14.00,14.43,13.76
04/07/2014,13.83,147428071,13.72,14.41,13.57
04/04/2014,14.15,169804565,15.07,15.22,14.08
04/03/2014,15.03,163621118,15.35,15.72,14.80
04/02/2014,15.35,161074569,14.67,15.39,14.54
04/01/2014,14.46,110303555,13.93,14.54,13.91
03/31/2014,13.90,125510772,14.43,14.45,13.76
03/28/2014,14.16,144999798,14.19,14.45,14.02
03/27/2014,13.82,142402984,14.16,14.24,13.53
03/26/2014,14.20,103294133,14.80,14.84,14.09
03/25/2014,14.70,117785731,14.94,15.14,14.53
03/24/2014,14.68,169911365,15.32,15.33,14.02
03/21/2014,15.26,123213043,15.73,15.75,15.17
03/20/2014,15.66,57165436,15.74,15.95,15.56
03/19/2014,15.72,75951472,16.09,16.10,15.57
03/18/2014,16.00,93468103,15.80,16.10,15.67
03/17/2014,15.60,88476001,15.66,15.86,15.37
03/14/2014,15.40,123810463,15.69,15.80,15.22
03/13/2014,15.85,93347203,16.25,16.28,15.60
03/12/2014,16.10,146689067,15.43,16.50,15.41
03/11/2014,15.63,131894724,15.77,16.31,15.50
03/10/2014,15.92,115878482,16.18,16.20,15.74
03/07/2014,16.41,117098401,16.86,16.99,16.29
03/06/2014,16.86,110353745,16.94,17.17,16.63
03/05/2014,16.84,88980511,17.11,17.13,16.79
03/04/2014,16.99,131091624,17.23,17.33,16.86
03/03/2014,16.70,196248802,15.82,16.78,15.67
02/28/2014,16.32,218777141,16.64,16.85,16.17
02/27/2014,16.84,269088165,17.42,17.46,16.56
02/26/2014,16.87,368026766,17.24,17.67,16.50
02/25/2014,16.53,489730405,15.33,17.28,15.23
02/24/2014,14.51,124294033,13.92,14.56,13.89
02/21/2014,13.97,117260221,14.11,14.27,13.95
02/20/2014,14.00,270013965,14.33,14.35,13.75
02/19/2014,12.91,240580380,13.58,13.58,12.89
02/18/2014,13.58,139911140,13.68,13.73,13.42
02/14/2014,13.22,92465519,13.21,13.46,13.13
02/13/2014,13.31,120374160,12.89,13.51,12.88
02/12/2014,13.02,77578281,13.05,13.22,12.95
02/11/2014,13.11,160227370,13.26,13.48,12.85
02/10/2014,13.10,194451653,12.62,13.29,12.62
02/07/2014,12.44,134268638,12.07,12.44,11.97
02/06/2014,11.89,87610876,11.75,12.01,11.73
02/05/2014,11.63,109015055,11.89,12.04,11.29
02/04/2014,11.92,70286050,12.05,12.11,11.75
02/03/2014,11.81,101463864,12.19,12.33,11.68
01/31/2014,12.09,97619306,11.92,12.40,11.90
01/30/2014,12.19,128435381,11.87,12.32,11.80
01/29/2014,11.68,89011200,11.69,11.94,11.54
01/28/2014,11.89,91355894,11.43,11.93,11.40
01/27/2014,11.31,130720660,11.68,11.86,10.98
01/24/2014,11.64,115261952,11.86,12.03,11.57
01/23/2014,12.10,117956461,11.82,12.16,11.56
01/22/2014,11.90,105326482,11.85,12.02,11.65
01/21/2014,11.78,143256618,11.42,11.82,11.39
01/17/2014,11.33,138084171,11.35,11.55,11.20
01/16/2014,11.40,179369610,10.83,11.51,10.83
01/15/2014,10.94,306919497,11.23,11.48,10.81
01/14/2014,10.75,413381793,9.37,10.80,9.11
01/13/2014,9.29,94722433,9.72,9.80,9.19
01/10/2014,9.71,111687859,9.90,9.93,9.48
01/09/2014,9.84,80709320,10.17,10.23,9.79
01/08/2014,10.09,92322974,9.92,10.25,9.92
01/07/2014,9.96,75511207,9.84,10.03,9.68
01/06/2014,9.80,80416040,10.00,10.03,9.68
01/03/2014,9.97,70373800,10.00,10.15,9.91
01/02/2014,10.01,92822984,9.99,10.17,9.77
12/31/2013,10.03,63935938,10.15,10.21,9.91
12/30/2013,10.16,66929487,10.07,10.32,10.05
12/27/2013,10.07,81894994,10.35,10.37,10.05
12/26/2013,10.37,106668652,10.34,10.53,10.29
12/24/2013,10.09,149122200,10.00,10.33,9.99
12/23/2013,9.57,79963595,9.66,9.75,9.51
12/20/2013,9.55,110282600,9.44,9.62,9.44
12/19/2013,9.38,190950355,9.79,9.80,9.27
12/18/2013,9.87,173477013,10.15,10.33,9.73
12/17/2013,10.16,157086821,9.84,10.31,9.75
12/16/2013,9.86,99914365,9.90,10.03,9.74
12/13/2013,9.84,158859221,9.87,10.12,9.82
12/12/2013,9.83,161120319,9.31,9.88,9.24
12/11/2013,9.31,106924312,9.46,9.54,9.30
12/10/2013,9.48,160884070,9.34,9.72,9.32
12/09/2013,9.44,135215842,9.13,9.45,8.95
12/06/2013,9.16,118223791,9.43,9.50,9.09
12/05/2013,9.37,139166855,9.34,9.56,9.30
12/04/2013,9.26,196824202,9.62,9.63,9.14
12/03/2013,9.65,384302358,8.85,9.66,8.77
12/02/2013,8.28,114636993,8.42,8.57,8.26
11/29/2013,8.49,145743212,8.65,8.71,8.47
11/27/2013,8.46,185141907,8.09,8.46,7.97
11/26/2013,8.03,208038346,7.96,8.18,7.74
11/25/2013,8.06,153869773,8.30,8.39,8.02
11/22/2013,8.09,166427017,8.11,8.18,7.86
11/21/2013,8.14,178364161,8.19,8.32,8.02
11/20/2013,8.07,207451546,8.41,8.50,7.94
11/19/2013,8.41,296758202,7.96,8.60,7.95
11/18/2013,8.11,345781927,9.02,9.03,7.97
11/15/2013,9.03,148060711,9.12,9.20,8.96
11/14/2013,9.17,182437859,9.26,9.36,8.94
11/13/2013,9.25,189293005,9.39,9.49,9.09
11/12/2013,9.19,223562138,9.65,9.65,9.08
11/11/2013,9.65,209467245,9.40,9.69,9.14
11/08/2013,9.20,336691932,9.10,9.37,8.82
11/07/2013,9.32,332808134,9.61,9.71,9.17
11/06/2013,10.08,465446317,10.32,10.72,9.76
11/05/2013,11.79,325712537,12.00,12.10,11.42
11/04/2013,11.68,195796702,11.00,11.69,10.95
11/01/2013,10.81,107403861,10.87,11.06,10.69
10/31/2013,10.66,139994105,10.38,10.83,10.22
10/30/2013,10.61,125600367,10.98,11.18,10.54
10/29/2013,10.96,211250594,10.85,11.03,10.20
10/28/2013,10.86,117107221,11.35,11.37,10.81
10/25/2013,11.31,113661738,11.61,11.63,11.12
10/24/2013,11.54,161740419,11.00,11.63,10.86
10/23/2013,10.97,199788950,11.26,11.45,10.68
10/22/2013,11.44,170788865,11.37,11.85,11.07
10/21/2013,11.51,172759414,12.22,12.23,11.40
10/18/2013,12.23,88606396,12.28,12.40,12.17
10/17/2013,12.19,100337485,12.24,12.32,12.07
10/16/2013,12.24,122842199,12.33,12.49,12.14
10/15/2013,12.26,164328668,12.35,12.59,12.21
10/14/2013,11.98,116359112,11.67,12.17,11.61
10/11/2013,11.91,124441933,11.52,11.95,11.41
10/10/2013,11.53,132549174,11.54,11.72,11.31
10/09/2013,11.25,229518185,11.65,11.67,10.77
10/08/2013,11.65,205863197,12.29,12.40,11.55
10/07/2013,12.20,171914914,12.16,12.45,12.02
10/04/2013,12.07,215514642,11.76,12.08,11.51
10/03/2013,11.55,356474372,11.67,11.98,11.20
10/02/2013,12.06,310766545,12.57,12.79,11.69
10/01/2013,12.87,116320352,12.93,12.95,12.56
09/30/2013,12.89,133849178,12.60,12.97,12.53
09/27/2013,12.73,88725661,12.50,12.75,12.43
09/26/2013,12.58,99212845,12.45,12.65,12.37
09/25/2013,12.35,123528343,12.24,12.42,12.03
09/24/2013,12.16,94086583,11.94,12.33,11.84
09/23/2013,12.07,122590724,12.30,12.37,11.81
09/20/2013,12.23,200635550,11.93,12.39,11.90
09/19/2013,11.86,233655183,11.39,12.03,11.27
09/18/2013,11.08,79835105,11.14,11.16,10.95
09/17/2013,11.08,82453819,11.01,11.23,10.89
09/16/2013,11.11,113695848,11.20,11.39,11.06
09/13/2013,11.04,80953055,10.85,11.09,10.81
09/12/2013,11.00,91437179,10.93,11.12,10.70
09/11/2013,10.90,87232411,11.09,11.19,10.81
09/10/2013,11.09,134215133,10.76,11.17,10.71
09/09/2013,10.71,214668643,10.87,10.97,10.57
09/06/2013,11.13,129027520,11.24,11.31,11.01
09/05/2013,11.33,100279330,11.34,11.43,11.22
09/04/2013,11.37,171711514,11.32,11.44,11.04
09/03/2013,11.26,180321960,11.56,11.58,11.09
08/30/2013,11.27,164967368,11.09,11.28,10.93
08/29/2013,11.07,141531979,10.95,11.18,10.83
08/28/2013,11.10,220699690,11.27,11.43,10.88
08/27/2013,11.13,262734919,10.82,11.25,10.73
08/26/2013,10.95,361067819,11.01,11.53,10.68
08/23/2013,10.79,193699703,10.47,10.82,10.33
08/22/2013,10.47,158163221,9.95,10.50,9.88
08/21/2013,9.86,93746923,10.00,10.02,9.75
08/20/2013,9.97,95817327,9.91,9.99,9.80
08/19/2013,9.66,120328470,9.56,9.83,9.52
08/16/2013,9.47,106406827,9.44,9.59,9.40
08/15/2013,9.31,152685974,9.10,9.57,9.00
08/14/2013,9.29,175200062,9.51,9.66,9.20
08/13/2013,9.70,130872550,9.97,9.99,9.63
08/12/2013,9.83,223286738,9.96,10.03,9.47
08/09/2013,10.20,133892873,10.16,10.40,10.08
08/08/2013,10.23,408503646,10.29,10.59,10.03
08/07/2013,8.95,267278866,9.46,9.46,8.82
08/06/2013,9.48,138783801,9.65,9.72,9.41
08/05/2013,9.65,152562224,9.33,9.66,9.31
08/02/2013,9.20,93317338,8.97,9.22,8.91
08/01/2013,9.04,79612325,9.00,9.10,8.84
07/31/2013,8.95,95073822,8.84,9.00,8.76
07/30/2013,8.78,196798702,8.99,9.17,8.55
07/29/2013,8.97,145171202,8.62,9.02,8.55
07/26/2013,8.63,144408333,8.54,8.71,8.44
07/25/2013,8.27,79258070,8.03,8.32,8.01
07/24/2013,8.11,102998094,8.30,8.30,7.97
07/23/2013,8.18,116031182,8.27,8.37,8.12
07/22/2013,8.16,146957822,7.99,8.45,7.99
07/19/2013,7.98,88259401,7.90,8.04,7.77
07/18/2013,7.94,170465465,8.06,8.18,7.75
07/17/2013,8.02,389912055,7.10,8.11,6.97
07/16/2013,7.27,484880008,8.42,8.42,7.15
07/15/2013,8.48,148716061,8.87,8.88,8.45
07/12/2013,8.66,170129765,8.37,8.66,8.30
07/11/2013,8.37,112210309,8.33,8.41,8.16
07/10/2013,8.15,85385537,8.21,8.22,8.05
07/09/2013,8.23,128506061,8.31,8.35,8.13
07/08/2013,8.11,117065386,8.09,8.15,7.92
07/05/2013,8.01,102228429,7.89,8.02,7.71
07/03/2013,7.68,72099894,7.87,7.95,7.62
07/02/2013,7.85,180923760,7.88,8.13,7.70
07/01/2013,7.81,163242368,7.29,7.85,7.28
06/28/2013,7.16,86217002,7.24,7.30,7.11
06/27/2013,7.28,131080539,7.12,7.35,7.08
06/26/2013,7.05,98881301,6.92,7.06,6.84
06/25/2013,6.83,87687811,6.87,6.95,6.70
06/24/2013,6.77,106728277,6.43,6.86,6.35
06/21/2013,6.64,175537262,6.91,6.91,6.50
06/20/2013,6.71,151554824,6.98,7.14,6.63
06/19/2013,6.98,128674316,6.80,7.11,6.80
06/18/2013,6.89,131898429,6.78,6.93,6.61
06/17/2013,6.81,105954577,6.91,6.98,6.75
06/14/2013,6.69,98421671,6.67,6.83,6.62
06/13/2013,6.55,89420100,6.60,6.62,6.34
06/12/2013,6.52,137767386,6.45,6.70,6.38
06/11/2013,6.30,110877995,6.55,6.58,6.27
06/10/2013,6.67,138107031,6.60,6.83,6.57
06/07/2013,6.80,160592620,6.53,6.86,6.45
06/06/2013,6.49,142636129,6.35,6.62,6.34
06/05/2013,6.36,183143308,6.24,6.53,5.94
06/04/2013,6.32,132568344,6.18,6.43,6.16
06/03/2013,6.17,287009856,6.51,6.51,5.88
05/31/2013,6.52,227180436,7.08,7.10,6.52
05/30/2013,7.00,241945679,6.83,7.30,6.75
05/29/2013,6.98,375921862,7.57,7.66,6.60
05/28/2013,7.36,293941203,6.77,7.38,6.69
05/24/2013,6.47,241169579,6.17,6.53,6.13
05/23/2013,6.18,180235410,5.65,6.20,5.54
05/22/2013,5.82,128465726,5.76,6.06,5.70
05/21/2013,5.84,134940623,5.90,6.00,5.69
05/20/2013,6.00,124895353,6.07,6.17,5.91
05/17/2013,6.10,284803058,6.17,6.30,5.83
05/16/2013,6.15,323669388,6.31,6.33,5.91
05/15/2013,5.66,249642775,5.45,5.79,5.21
05/14/2013,5.55,556548322,6.28,6.47,5.41
05/13/2013,5.85,335153382,5.40,5.87,5.28
05/10/2013,5.12,376080562,4.64,5.40,4.62
05/09/2013,4.63,428274686,4.67,5.05,4.25
05/08/2013,3.72,87584491,3.83,3.88,3.71
05/07/2013,3.70,149775540,4.13,4.16,3.67
05/06/2013,3.97,65475417,3.76,3.98,3.70
05/03/2013,3.64,50674520,3.76,3.76,3.63
05/02/2013,3.61,45685012,3.59,3.68,3.58
05/01/2013,3.55,41138874,3.73,3.73,3.53
04/30/2013,3.60,82838179,3.73,3.88,3.58
04/29/2013,3.66,54575688,3.45,3.67,3.41
04/26/2013,3.41,54305223,3.54,3.58,3.37
04/25/2013,3.47,41934504,3.37,3.49,3.37
04/24/2013,3.36,39448600,3.39,3.40,3.27
04/23/2013,3.40,55998722,3.40,3.53,3.38
04/22/2013,3.35,59089875,3.24,3.35,3.18
04/19/2013,3.19,45173017,3.16,3.33,3.14
04/18/2013,3.13,50518280,3.07,3.17,3.03
04/17/2013,3.03,31776404,3.03,3.06,2.97
04/16/2013,3.04,47705046,2.95,3.08,2.93
04/15/2013,2.89,25166687,2.90,2.92,2.83
04/12/2013,2.92,47240556,2.88,3.01,2.87
04/11/2013,2.91,51695104,2.80,2.97,2.78
04/10/2013,2.79,31816304,2.71,2.80,2.71
04/09/2013,2.70,25440527,2.79,2.79,2.69
04/08/2013,2.79,25185002,2.80,2.84,2.77
04/05/2013,2.76,23281443,2.80,2.80,2.70
04/04/2013,2.80,33971113,2.74,2.82,2.72
04/03/2013,2.74,84648033,2.87,2.90,2.68
04/02/2013,2.96,99014920,2.91,3.03,2.90
04/01/2013,2.93,211325894,2.82,3.11,2.78
03/28/2013,2.53,17379771,2.55,2.55,2.52
03/27/2013,2.54,19444235,2.53,2.56,2.49
03/26/2013,2.52,27083791,2.53,2.55,2.51
03/25/2013,2.50,35628252,2.47,2.57,2.45
03/22/2013,2.44,6638022,2.41,2.45,2.41
03/21/2013,2.40,17194296,2.40,2.47,2.38
03/20/2013,2.40,21344749,2.35,2.40,2.34
03/19/2013,2.34,16256467,2.35,2.37,2.33
03/18/2013,2.34,19740530,2.35,2.40,2.33
03/15/2013,2.35,49193630,2.44,2.44,2.35
03/14/2013,2.46,30312150,2.59,2.59,2.45
03/13/2013,2.60,12329784,2.60,2.63,2.59
03/12/2013,2.61,19116380,2.59,2.63,2.59
03/11/2013,2.61,23691588,2.59,2.63,2.58
03/08/2013,2.56,13680773,2.54,2.63,2.49
03/07/2013,2.55,17373801,2.52,2.58,2.46
03/06/2013,2.51,17248866,2.47,2.53,2.46
03/05/2013,2.44,31304519,2.40,2.46,2.39
03/04/2013,2.37,26364887,2.32,2.39,2.31
03/01/2013,2.31,23195988,2.33,2.34,2.28
02/28/2013,2.32,29473380,2.39,2.41,2.29
02/27/2013,2.34,29386920,2.29,2.36,2.29
02/26/2013,2.30,41443479,2.30,2.33,2.25
02/25/2013,2.29,43338533,2.41,2.45,2.29
02/22/2013,2.41,38178326,2.38,2.43,2.37
02/21/2013,2.34,135537082,2.43,2.49,2.30
02/20/2013,2.57,46175542,2.62,2.64,2.56
02/19/2013,2.62,40508080,2.49,2.62,2.49
02/15/2013,2.47,30261720,2.57,2.57,2.46
02/14/2013,2.55,14859593,2.58,2.58,2.55
02/13/2013,2.56,14502023,2.55,2.60,2.54
02/12/2013,2.53,33906118,2.56,2.59,2.49
02/11/2013,2.56,48984696,2.53,2.61,2.50
02/08/2013,2.62,17092986,2.63,2.67,2.61
02/07/2013,2.63,17947806,2.61,2.65,2.60
02/06/2013,2.61,28392706,2.55,2.63,2.53
02/05/2013,2.54,19652870,2.53,2.58,2.51
02/04/2013,2.52,16919827,2.56,2.56,2.51
02/01/2013,2.55,16505842,2.54,2.57,2.51
01/31/2013,2.50,13519763,2.52,2.52,2.46
01/30/2013,2.50,14521463,2.52,2.53,2.50
01/29/2013,2.53,21397534,2.54,2.56,2.48
01/28/2013,2.54,29788365,2.46,2.58,2.46
01/25/2013,2.47,19315535,2.47,2.50,2.45
01/24/2013,2.47,29555820,2.40,2.51,2.39
01/23/2013,2.40,23451768,2.33,2.42,2.33
01/22/2013,2.35,28801951,2.30,2.37,2.28
01/18/2013,2.30,53326083,2.32,2.32,2.25
01/17/2013,2.29,21549049,2.28,2.32,2.26
01/16/2013,2.27,20672060,2.26,2.28,2.25
01/15/2013,2.26,24357663,2.21,2.28,2.21
01/14/2013,2.22,13875263,2.21,2.23,2.19
01/11/2013,2.19,23444598,2.27,2.27,2.14
01/10/2013,2.24,13836068,2.26,2.27,2.23
01/09/2013,2.24,10469680,2.27,2.28,2.23
01/08/2013,2.25,19256135,2.30,2.30,2.21
01/07/2013,2.29,6628632,2.32,2.32,2.26
01/04/2013,2.29,10109890,2.32,2.32,2.26
01/03/2013,2.32,11129109,2.35,2.36,2.32
01/02/2013,2.36,17920641,2.33,2.36,2.31
12/31/2012,2.26,8922686,2.20,2.26,2.20
12/28/2012,2.21,6210522,2.23,2.24,2.20
12/27/2012,2.25,8416271,2.23,2.26,2.20
12/26/2012,2.24,9020755,2.26,2.30,2.23
12/24/2012,2.29,5636937,2.24,2.29,2.24
12/21/2012,2.27,22384579,2.26,2.28,2.24
12/20/2012,2.30,13817903,2.30,2.32,2.27
12/19/2012,2.31,19042955,2.32,2.35,2.30
12/18/2012,2.31,23307528,2.28,2.34,2.28
12/17/2012,2.29,12372129,2.25,2.30,2.25
12/14/2012,2.25,15341137,2.25,2.29,2.24
12/13/2012,2.24,32259344,2.35,2.35,2.18
12/12/2012,2.35,30955890,2.35,2.39,2.33
12/11/2012,2.35,23584638,2.31,2.37,2.30
12/10/2012,2.30,13946258,2.30,2.32,2.28
12/07/2012,2.28,9965785,2.29,2.30,2.26
12/06/2012,2.26,9858835,2.25,2.32,2.23
12/05/2012,2.25,9922285,2.25,2.28,2.24
12/04/2012,2.26,18948591,2.27,2.32,2.24
12/03/2012,2.31,31284569,2.26,2.33,2.23
11/30/2012,2.25,21304249,2.24,2.29,2.20
11/29/2012,2.25,16549717,2.23,2.27,2.19
11/28/2012,2.22,22877974,2.13,2.29,2.13
